program,NO,service_id,class,class_desc,method,method_desc,in,out,validation,trans_call,description,blank,etc
RSC2001MU01,1,RSC2001MU01_Q03,SRSC30,소프트웨어관리,listSoftwareLicenseExpiresStatistics,1달 이내 라이센스 만료 예정 소프트웨어 목록 조회/1달 이내 라이센스 만료된 소프트웨어 목록 조회,,RSC2001MU01_Q03Out,,,,,
RSC2001MU01,3,RSC2001MU01_Q04,SRSC30,소프트웨어관리,listSoftwareRetentionStatistics,Datacenter 기준 소프트웨어 보유 건수,,RSC2001MU01_Q04Out,,,,,
RSC2001MU01,4,RSC2001MU01_Q05,SRSC30,소프트웨어관리,listSoftwareUsingStatistics,Datacenter 기준 소프트웨어별 적용 호스트 건수,,RSC2001MU01_Q05Out,,,,,
RSC2001MU01,5,RSC2001MU01_Q02,SRSC30,소프트웨어관리,searchListSw,Datacenter 기준 Software 목록,RSC2001MU01_Q02In,RSC2001MU01_Q02Out,,,,,
RSC2001MU01,6,RSC2001MU01_U03,SRSC30,소프트웨어관리,removeSw,Software Asset 삭제,RSC2001MU01_U03In,RSC2001MU01_U03Out,,,,,
RSC2001MU01,7,COM0001CO01_Q01,SCOM10,Common 서비스,searchListDcByCondition,Datacenter 목록 조회 ,,COM0001CO01_Q01Out,,,,,
RSC2001FU04,1,COM0001CO01_Q01,SCOM10,Common 서비스,searchListDcByCondition,Datacenter 목록 조회 ,,COM0001CO01_Q01Out,,,,,
RSC2001FU04,2,RSC2001FU04_Q01,SRSC30,소프트웨어관리,searchListOs,Datacenter에 속한 Deployment Zone(Razor Server)에 등록된 OS 정보를 가져온다.,RSC2001FU04_Q01In,RSC2001FU04_Q01Out,,수정필요,,,
RSC2001FU04,3,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Software Asset 등록,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU04,21,COM0001CO01_Q01,SCOM10,Common 서비스,searchListDcByCondition,Datacenter 목록 조회 ,,COM0001CO01_Q01Out,,,,,
RSC2001FU04,22,RSC2001FU04_Q02,SRSC30,소프트웨어관리,searchListSupportOs,Supported OS 목록 조회,RSC2001FU04_Q02In,RSC2001FU04_Q02Out,,,,,
RSC2001FU04,23,RSC2001FU04_Q05,SRSC30,소프트웨어관리,cokbookFileCheck,Cookbook의 recipe 파일 파싱 후 출력,RSC2001FU04_Q05In,RSC2001FU04_Q05Out,,,,,
RSC2001FU04,24,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Software Asset 등록,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU04,25,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Nexus Server에 Cookbook Upload 및 SoftwareInfo 정보 저장,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU04,26,RSC2001FU04_Q01,SRSC30,소프트웨어관리,getDZInfo,Datacenter에 속한 Deployment Zone(Razor Server)에 등록된 OS 정보를 가져온다.,RSC2001FU04_Q01In,RSC2001FU04_Q01Out,,,,,
RSC2001FU04,31,COM0001CO01_Q01,SCOM10,Common 서비스,searchListDcByCondition,Datacenter 목록 조회 ,,COM0001CO01_Q01Out,,,,,
RSC2001FU04,32,RSC2001FU04_Q02,SRSC30,소프트웨어관리,searchListSupportOs,Supported OS 목록 조회,RSC2001FU04_Q02In,RSC2001FU04_Q02Out,,,,,
RSC2001FU04,33,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Software Asset 등록,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU04,34,RSC2001FU04_Q01,SRSC30,소프트웨어관리,searchListOs,Datacenter에 속한 Deployment Zone(Razor Server)에 등록된 OS 정보를 가져온다.,RSC2001FU04_Q01In,RSC2001FU04_Q01Out,,,,,
RSC2001FU04,41,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Nexus Server에 Cookbook Upload 및 SoftwareInfo 정보 저장,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU04,42,RSC2001FU04_Q05,SRSC30,소프트웨어관리,cokbookFileCheck,Cookbook의 recipe 파일 파싱 후 출력,RSC2001FU04_Q05In,RSC2001FU04_Q05Out,,,,,
RSC2001FU04,43,RSC2001FU04_U03,SRSC30,소프트웨어관리,addSw,Software Asset 등록,RSC2001FU04_U03In,RSC2001FU04_U03Out,,,,,
RSC2001FU04,44,RSC2001FU04_Q01,SRSC30,소프트웨어관리,searchListOs,Datacenter에 속한 Deployment Zone(Razor Server)에 등록된 OS 정보를 가져온다.,RSC2001FU04_Q01In,RSC2001FU04_Q01Out,,,,,
RSC2001FU04,45,COM0001CO01_Q01,SCOM10,Common 서비스,searchListAllDc,Datacenter 목록 조회 ,COM0001CO01_Q01In,COM0001CO01_Q01Out,,,,,
RSC2001FU04,46,RSC2001MU01_Q02,SRSC30,소프트웨어관리,searchListSw,Datacenter 기준 Software 목록,RSC2001MU01_Q02In,RSC2001MU01_Q02Out,,,,,
RSC2001FU06,1,RSC2001FU06_Q01,SRSC30,소프트웨어관리,getSw,Software Asset 등록 정보 조회,RSC2001FU06_Q01In,RSC2001FU06_Q01Out,,,,,
RSC2001FU06,2,RSC2001MU01_U03,SRSC30,소프트웨어관리,removeSw,Software Asset 삭제,RSC2001MU01_U03In,RSC2001MU01_U03Out,,,,,
RSC2001FU06,11,RSC2001FU06_Q01,SRSC30,소프트웨어관리,getSw,Software Asset 등록 정보 조회,RSC2001FU06_Q01In,RSC2001FU06_Q01Out,,,,,
RSC2001FU06,12,RSC2001MU01_U03,SRSC30,소프트웨어관리,removeSw,Software Asset 삭제,RSC2001MU01_U03In,RSC2001MU01_U03Out,,,,,
