L2,L2_code,L3,L3_code,program,dto,dto_name,property,property_name,property_hname,type,length,point,array_length,default,order,fill,format_type,format
,,,,JOB1001FU04,JOB1001FU04_Q01In,,searchParam,,검색조건,,,,,,,,,
,,,,JOB1001FU04,JOB1001FU04_Q01Out,DTO,body,,Node 목록,NodeInfo,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001MU01,JOB1001MU01_Q02In,DTO,param,,"Software Provisioning Job 목록
조회 parameter",GeneralJobInfo,,,,,,,,
,,,,JOB1001MU01,JOB1001MU01_Q02Out,DTO,body,,Software Provisioning Job 목록,GeneralJobInfo,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001FU07,JOB1001FU07_Q01In,,generalJobId,,Software Provisioning Job 상세 조회,Number,,,,,,,,
,,,,JOB1001FU07,JOB1001FU07_Q01Out,DTO,body,,Software Provisioning Job 상세 조회 결과,GeneralJobInfoWrap,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001FU04,JOB1001FU04_U03In,DTO,generalJob,,Software Provisioning Job 등록 정보,GeneralJobInfo,,,,,,,,
,,,,JOB1001FU04,JOB1001FU04_U03Out,,body,,Software Provisioning Job 등록 결과값,Number,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001FU08,JOB1001FU08_U03In,DTO,generalJobInfo,,Software Provisioning Job 수정 정보,GeneralJobInfo,,,,,,,,
,,,,JOB1001FU08,JOB1001FU08_U03Out,DTO,body,,Software Provisioning Job 수정 결과값,GeneralJobInfo,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001PU09,JOB1001PU09_U01In,,,,Job ID,Number,,,,,,,,
,,,,JOB1001PU09,JOB1001PU09_U01Out,DTO,generalJobInfo,,Software Provisioning Job 실행 결과값,GeneralJobInfo,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001MU01,JOB1001MU01_U03In,DTO,generalJobInfoList,,"삭제할 Software Provisioning Job
목록 정보",GeneralJobInfoList,,,,,,,,
,,,,JOB1001MU01,JOB1001MU01_U03Out,,body,,"Software Provisioning Job
삭제 결과",Number,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001PU09,JOB1001PU09_Q01In,,,,,,,,,,,,,
,,,,JOB1001PU09,JOB1001PU09_Q01Out,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,JOB1001FU07,JOB1001FU07_U04In,DTO,generalJob,,Software Provisioning Job 정보,GeneralJob,,,,,,,,
,,,,JOB1001FU07,JOB1001FU07_U04Out,DTO,body,,Software Provisioning Job 실행 중단 결과,GeneralJobInfoWrap,,,,,,,,
